ICD10,ICD9,MEDDRA,MeSH,ORPHANET,ciIndication,omicsDisease,siCondition
B05,55,10027011.0,D008457,,1,-145534850.0,1716.0
L70,706.1,10000496.0,,,3,,443.0
,,10000565.0,D000163,,4,-956122641.0,1124.0
,,10000599.0,D000172,963,5,-945923203.0,525.0
,,10001130.0,D000224,85138,6,-113788509.0,1264.0
,,10060931.0,D000258,,7,-251245854.0,1704.0
,,10001052.0,,,8,,1146.0
,,10038687.0,,,8,,1146.0
R45.5,,10020400.0,,,9,-569686292.0,62.0
R45.5,,10001488.0,D000374,,9,-569686292.0,62.0
,,10001513.0,D000386,,10,-1049996949.0,1126.0
F10.2,,10001639.0,D000437,,11,-1679518733.0,1119.0
F10.2,,10001584.0,,,11,-1679518733.0,1119.0
,,10001708.0,,,12,,1180.0
,,10001760.0,D000505,79364,13,-1648289448.0,469.0
G30,331,10012271.0,D000544,,14,-1268969445.0,101.0
,,10001949.0,D000647,,15,-1501831747.0,107.0
,,10027175.0,,,15,-1501831747.0,107.0
,,,D019969,,16,,3006.0
,,10002034.0,D000740,,17,-201701473.0,988.0
,,10002091.0,D000758,,19,-564538434.0,23.0
,,10033371.0,D010146,,20,-1585850437.0,1.0
,,10002182.0,,,20,-1585850437.0,1.0
I20,,10002383.0,D000787,,23,-1965112918.0,223.0
F50.0,307.1,10002649.0,D000856,,24,-558410060.0,42.0
,,10057666.0,D001008,,25,-1384065283.0,30.0
,,10002855.0,,,25,-1384065283.0,30.0
,,10003011.0,D001064,,26,-740516762.0,2286.0
,,10003119.0,D001145,,27,-100431042.0,189.0
,,10003246.0,D001168,,28,-1504014133.0,720.0
B44,117.3,10003488.0,D001228,1163,29,-1378855994.0,818.0
J45,493,10003553.0,D001249,,31,-1473716268.0,270.0
I70,440,,D050197,,33,-848966698.0,208.0
F90,,10003736.0,D001289,,34,-197354408.0,87.0
,,10061664.0,D001327,,36,-2072222280.0,729.0
G90,337,,D001342,,38,-1924351577.0,3131.0
A22,22,10002713.0,D000881,,39,-1661981662.0,809.0
A49.9,,10060945.0,D001424,,40,-1693440076.0,800.0
,,,,,41,,
,,10005056.0,D001749,,42,,
,,10005765.0,D001803,,44,-1378763199.0,3394.0
,,10005956.0,D001847,,45,-259255056.0,962.0
,,10061730.0,D016026,,46,-763767264.0,1081.0
A37,33,10034738.0,D014917,1489,47,-320620987.0,2337.0
,,,,,48,,
C50,,10006187.0,,,49,-436099203.0,588.0
C50,,10006279.0,D001943,,49,-436099203.0,588.0
,,10006451.0,D001991,,50,-913454587.0,278.0
F50.2,307.51,10006550.0,D052018,,51,-773764376.0,44.0
,,,D002056,,52,-672164191.0,452.0
,,,,,53,,
,,,D002277,,54,-233893258.0,665.0
I50,,10007554.0,D006333,,55,-1323949873.0,237.0
I25.5,,,D017202,,56,-1758377375.0,215.0
,,10007649.0,D002318,,57,-1500764314.0,182.0
,,10007739.0,D002386,,59,-35061098.0,761.0
,,,D002493,,60,,
,,10002660.0,,,61,,
I63,,10008118.0,D002544,,62,-1893001162.0,90.0
G93.6,,10048962.0,D001929,,63,-1874098758.0,2500.0
,,10008196.0,D002561,,64,-1778342358.0,88.0
,,,D020521,,65,-1815339002.0,93.0
,,10061039.0,D002590,,66,-451756344.0,5028.0
,,,D002607,166,67,-722854178.0,1450.0
,,,,,68,,
,,10038435.0,,,69,,346.0
,,10062237.0,,,69,,346.0
,,10019641.0,D008103,,70,,
,,10006041.0,D001906,1267,71,-798325340.0,1639.0
,,10043376.0,D013742,3299,72,-687302618.0,816.0
G44.00,,10059133.0,D003027,,73,-457998709.0,26.0
,,10009802.0,D001778,,75,-1078043666.0,1254.0
F14.1,,,D019970,,76,,1153.0
H10,,10010741.0,D003231,,77,-150010834.0,762.0
,,10010808.0,D003267,,78,-660124008.0,1198.0
,,10061453.0,D003316,,79,-1408327525.0,769.0
,,10011078.0,D003327,,80,-1572475765.0,221.0
A36,,10013023.0,D004165,1679,81,-360770994.0,3234.0
R05,,10011224.0,D003371,,82,-62743552.0,283.0
A81.0,,10011384.0,D007562,204,83,-1630779352.0,109.0
K50,,10011401.0,D003424,,84,-248155260.0,395.0
B45,,10011490.0,D003453,1546,85,-1112456349.0,824.0
,,,D047748,,87,,
E84,,10011762.0,D003550,586,88,-1447400656.0,288.0
B25,,10011831.0,D003586,,89,-1997766704.0,856.0
,,10012267.0,D003704,,90,-1720562635.0,100.0
,,10012303.0,D003711,,92,-953633125.0,110.0
,,10012378.0,D003863,,93,-508468160.0,53.0
,,10040880.0,,,94,-1145429648.0,455.0
,,10012431.0,D003872,,94,-1145429648.0,455.0
,,10040831.0,D012871,,95,-57728907.0,442.0
,,,,,96,,
,,10012601.0,D003920,,97,-203480060.0,506.0
,,10007749.0,,,98,,
,,10061104.0,D048909,,99,-1536080297.0,513.0
,,10061835.0,D003928,,100,-271673667.0,342.0
,,10012680.0,D003929,,101,-1144631334.0,169.0
,,10012735.0,D003967,,102,-957779542.0,380.0
D65,286.6,10013442.0,D004211,,103,-848707659.0,305.0
Q90,758,,D004314,870,104,-1866573417.0,1105.0
,625.3,10013935.0,D004412,,105,-994890851.0,544.0
