cortellis_condition,revised_icd9,icd9,icd9_category,icd9_sub_chapter,icd9_chapter
human t cell leukemia virus 1 infection,,079,Viral and chlamydial infection in conditions classified elsewhere and of unspecified site,Other Diseases Due To Viruses And Chlamydiae,Infectious And Parasitic Diseases
human t cell leukemia virus 2 infection,,079,Viral and chlamydial infection in conditions classified elsewhere and of unspecified site,Other Diseases Due To Viruses And Chlamydiae,Infectious And Parasitic Diseases
leukemia virus infection,,079,Viral and chlamydial infection in conditions classified elsewhere and of unspecified site,Other Diseases Due To Viruses And Chlamydiae,Infectious And Parasitic Diseases
advanced solid tumor,,140,Malignant neoplasm of lip,"Malignant Neoplasm Of Lip, Oral Cavity, And Pharynx",Neoplasms
adenoid tumor,,142,Malignant neoplasm of major salivary glands,"Malignant Neoplasm Of Lip, Oral Cavity, And Pharynx",Neoplasms
pharynx tumor,,146,Malignant neoplasm of oropharynx,"Malignant Neoplasm Of Lip, Oral Cavity, And Pharynx",Neoplasms
adenocarcinoma,,151,Malignant neoplasm of stomach,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
metastatic gastrointestinal cancer,,151,Malignant neoplasm of stomach,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
metastatic liver cancer,,151,Malignant neoplasm of stomach,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
metastatic renal cancer,,151,Malignant neoplasm of stomach,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
metastatic prostate cancer,,151,Malignant neoplasm of stomach,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
metastatic non small cell lung cancer,,151,Malignant neoplasm of stomach,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
metastatic stomach cancer,,151,Malignant neoplasm of stomach,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
metastatic esophageal cancer,,151,Malignant neoplasm of stomach,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
metastatic lung cancer,,151,Malignant neoplasm of stomach,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
metastatic pancreas cancer,,151,Malignant neoplasm of stomach,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
metastatic rectal cancer,,151,Malignant neoplasm of stomach,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
metastatic head and neck cancer,,151,Malignant neoplasm of stomach,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
metastatic ovary cancer,,151,Malignant neoplasm of stomach,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
large intestine tumor,,152,"Malignant neoplasm of small intestine, including duodenum",Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
intestine tumor,,153,Malignant neoplasm of colon,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
colon tumor,,153,Malignant neoplasm of colon,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
colorectal tumor,,153,Malignant neoplasm of colon,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
metastatic colorectal cancer,,153,Malignant neoplasm of colon,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
metastatic colon cancer,,153,Malignant neoplasm of colon,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
rectal tumor,,154,"Malignant neoplasm of rectum, rectosigmoid junction, and anus",Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
liver tumor,,155,Malignant neoplasm of liver and intrahepatic bile ducts,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
hepatobiliary system tumor,,155,Malignant neoplasm of liver and intrahepatic bile ducts,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
cholangiocarcinoma,,155,Malignant neoplasm of liver and intrahepatic bile ducts,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
hepatocellular carcinoma,,155,Malignant neoplasm of liver and intrahepatic bile ducts,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
biliary cancer,,156,Malignant neoplasm of gallbladder and extrahepatic bile ducts,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
gallbladder tumor,,156,Malignant neoplasm of gallbladder and extrahepatic bile ducts,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
pancreas tumor,,157,Malignant neoplasm of pancreas,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
pancreatic ductal adenocarcinoma,,157,Malignant neoplasm of pancreas,Malignant Neoplasm Of Digestive Organs And Peritoneum,Neoplasms
